cgd2_2820-RA-p1	0.526989607	1.332543693	1.409924072
cgd2_2830-RA-p1	0	0	0.704962036
cgd2_2840-RA-p1	0.526989607	1.332543693	3.759797525
cgd2_2860-RA-p1	1.053979213	0.444181231	1.409924072
cgd2_2870-RA-p1	142.8141834	205.2117287	54.9870388
cgd2_2880-RA-p1	0	0.444181231	0.234987345
cgd2_290-RA-p1	0.526989607	0	4.464759561
cgd2_2900-RA-p1	0	0	0.469974691
cgd2_2910-RA-p1	1.053979213	0.444181231	0
cgd2_2920-RA-p1	0	0	0
cgd2_2930-RA-p1	0	0	0.469974691
cgd2_2940-RA-p1	0.526989607	0.444181231	1.174936727
cgd2_2950-RA-p1	1.053979213	0.888362462	0.939949381
cgd2_2960-RA-p1	1.58096882	2.665087386	0.234987345
cgd2_2970-RA-p1	2.107958427	4.44181231	1.409924072
cgd2_2980-RA-p1	0	0	0.234987345
cgd2_2990-RA-p1	35.83529325	50.63666033	4.699746906
cgd2_30-RA-p1	0	0	1.174936727
cgd2_300-RA-p1	3.16193764	4.885993541	2.584860798
cgd2_3000-RA-p1	7.377854494	4.885993541	1.174936727
cgd2_3020-RA-p1	0	0.444181231	0
cgd2_3030-RA-p1	1.053979213	0.444181231	1.879898762
cgd2_3040-RA-p1	0	0	0
cgd2_3070-RA-p1	1.58096882	0.444181231	0.469974691
cgd2_3080-RA-p1	0	0	0
cgd2_3090-RA-p1	5.796885673	4.885993541	15.97913948
cgd2_310-RA-p1	1.58096882	2.665087386	0.234987345
cgd2_3100-RA-p1	1.053979213	1.332543693	0.939949381
cgd2_3110-RA-p1	0	0.888362462	0.234987345
cgd2_3150-RA-p1	0	0	0
cgd2_3160-RA-p1	0.526989607	0.444181231	5.404708942
cgd2_3170-RA-p1	0.526989607	0	0
cgd2_3180-RA-p1	0	0	0.234987345
cgd2_3190-RA-p1	0	0	0.469974691
cgd2_320-RA-p1	3.16193764	5.774356003	1.174936727
cgd2_3200-RA-p1	0	1.776724924	3.054835489
cgd2_3210-RA-p1	0	0.888362462	7.51959505
cgd2_3220-RA-p1	0.526989607	2.220906155	1.879898762
cgd2_3230-RA-p1	1.053979213	0	0.939949381
cgd2_3240-RA-p1	0.526989607	0	2.819848144
cgd2_3250-RA-p1	0	0.444181231	0
cgd2_3260-RA-p1	0.526989607	0	3.289822834
cgd2_3270-RA-p1	0	0	0.469974691
cgd2_3290-RA-p1	0.526989607	0.888362462	1.174936727
cgd2_330-RA-p1	1.58096882	3.109268617	0
cgd2_3300-RA-p1	1.053979213	0.444181231	0
cgd2_3310-RA-p1	0	0.444181231	0
cgd2_3320-RA-p1	1.053979213	0.888362462	3.759797525
cgd2_3330-RA-p1	2.107958427	3.109268617	2.114886108
cgd2_3340-RA-p1	3.688927247	4.885993541	6.814633014
cgd2_3350-RA-p1	0.526989607	1.776724924	21.85382311
cgd2_3360-RA-p1	0	0	0.939949381
cgd2_3370-RA-p1	0.526989607	1.776724924	3.52481018
cgd2_3380-RA-p1	0	0.888362462	0.234987345
cgd2_3390-RA-p1	0	0	0.939949381
cgd2_340-RA-p1	0.526989607	0.888362462	0
cgd2_3400-RA-p1	0.526989607	1.776724924	0
cgd2_3410-RA-p1	3.688927247	14.65798062	5.404708942
cgd2_3420-RA-p1	1.58096882	2.220906155	0
cgd2_3430-RA-p1	0.526989607	0.444181231	0
cgd2_3440-RA-p1	0.526989607	0	0
cgd2_3450-RA-p1	0.526989607	0	1.644911417
cgd2_3460-RA-p1	0	0	0.234987345
cgd2_3480-RA-p1	0	0	0.704962036
cgd2_3490-RA-p1	0	0	0.234987345
cgd2_350-RA-p1	6.850864887	9.32780585	2.819848144
cgd2_3510-RA-p1	0	0.888362462	2.114886108
cgd2_3530-RA-p1	0	0	0.469974691
cgd2_3540-RA-p1	0	0	0.939949381
cgd2_3550-RA-p1	1.053979213	1.776724924	0.939949381
cgd2_3560-RA-p1	0	0	0
cgd2_3570-RA-p1	0	0.444181231	0.234987345
cgd2_3580-RA-p1	1.58096882	2.220906155	4.934734251
cgd2_3585-RA-p1	18.97162584	19.98815539	4.229772216
cgd2_3590-RA-p1	2.107958427	0	3.99478487
cgd2_360-RA-p1	2.634948033	2.220906155	1.409924072
cgd2_3630-RA-p1	0	0.444181231	1.174936727
cgd2_3640-RA-p1	1.58096882	1.776724924	0.469974691
cgd2_3650-RA-p1	0	0	0
cgd2_3670-RA-p1	0	0	0.234987345
cgd2_3680-RA-p1	3.16193764	6.662718465	0.704962036
cgd2_3690-RA-p1	0	0	0.234987345
cgd2_370-RA-p1	0.526989607	0.444181231	0
cgd2_3700-RA-p1	0	1.332543693	2.349873453
cgd2_3710-RA-p1	0	0	1.879898762
cgd2_3720-RA-p1	0	0.444181231	0.234987345
cgd2_3730-RA-p1	15.8096882	15.10216185	13.62926603
cgd2_3740-RA-p1	0	0	0.939949381
cgd2_3750-RA-p1	0	0	0.469974691
cgd2_3760-RA-p1	0	0	0.469974691
cgd2_3770-RA-p1	0	0	0.234987345
cgd2_3780-RA-p1	0.526989607	0	0.234987345
cgd2_3790-RA-p1	0	0	0.469974691
cgd2_380-RA-p1	0	0	0.234987345
cgd2_3800-RA-p1	0	0	1.174936727
cgd2_3810-RA-p1	0	0	0
cgd2_3820-RA-p1	0	0	0
cgd2_3850-RA-p1	0	0	0.234987345
cgd2_3860-RA-p1	0	0	0.234987345
cgd2_3880-RA-p1	0	0	0.234987345
cgd2_3890-RA-p1	0	0	0.234987345
cgd2_390-RA-p1	1.58096882	1.776724924	15.74415214
cgd2_3900-RA-p1	0	0	3.759797525
cgd2_3910-RA-p1	0.526989607	0.888362462	0.234987345
cgd2_3920-RA-p1	7.377854494	6.662718465	4.699746906
cgd2_3930-RA-p1	0.526989607	3.109268617	0.469974691
cgd2_3940-RA-p1	0	0	0.704962036
cgd2_3950-RA-p1	36.36228286	56.85519756	19.73893701
cgd2_3960-RA-p1	0	0.888362462	0.234987345
cgd2_3970-RA-p1	0	0	0
cgd2_3980-RA-p1	0	0	0.469974691
cgd2_3990-RA-p1	3.688927247	9.771987081	17.15407621
cgd2_40-RA-p1	0	0.888362462	0.704962036
cgd2_400-RA-p1	0	0.888362462	0.469974691
cgd2_4000-RA-p1	0	0.444181231	0.704962036
cgd2_4020-RA-p1	0.526989607	0.444181231	0
cgd2_4030-RA-p1	0	0.444181231	0.469974691
cgd2_4040-RA-p1	0	0.444181231	0
cgd2_4050-RA-p1	0	0	0
cgd2_4060-RA-p1	0	0.444181231	0.469974691
cgd2_4080-RA-p1	0	0	0
cgd2_4090-RA-p1	2.634948033	0.888362462	0.234987345
cgd2_410-RA-p1	4.74290646	6.218537234	3.99478487
cgd2_4100-RA-p1	7.377854494	4.885993541	4.229772216
cgd2_4110-RA-p1	0	0	0.234987345
cgd2_4120-RA-p1	53.22595027	70.18063449	17.6240509
cgd2_4130-RA-p1	1.053979213	0	2.349873453
cgd2_4140-RA-p1	1.58096882	1.332543693	0.939949381
cgd2_4150-RA-p1	8.431833707	3.553449848	71.20116563
cgd2_4170-RA-p1	0	0	0.234987345
cgd2_4175-RA-p1	0	0	0.234987345
cgd2_4180-RA-p1	1.58096882	4.885993541	15.74415214
cgd2_420-RA-p1	1.053979213	2.220906155	1.644911417
cgd2_4200-RA-p1	0.526989607	0.888362462	0.469974691
cgd2_4210-RA-p1	0	0	3.52481018
cgd2_4220-RA-p1	0	0	1.174936727
cgd2_4230-RA-p1	0	0	0.234987345
cgd2_4240-RA-p1	1.58096882	3.553449848	0.704962036
cgd2_4250-RA-p1	0.526989607	0.444181231	0
cgd2_4260-RA-p1	59.02283595	56.41101633	15.97913948
cgd2_4270-RA-p1	1.053979213	0	2.114886108
cgd2_4280-RA-p1	0	0.444181231	0.234987345
cgd2_430-RA-p1	5.269896067	6.218537234	3.289822834
cgd2_4300-RA-p1	4.74290646	3.997631079	1.644911417
cgd2_4310-RA-p1	4.74290646	2.665087386	4.464759561
cgd2_4320-RA-p1	0	0	3.054835489
cgd2_4330-RA-p1	0.526989607	0.888362462	0.234987345
cgd2_4340-RA-p1	0	0	0
cgd2_4360-RA-p1	1.053979213	0	0.469974691
cgd2_4370-RA-p1	0.526989607	0	0
cgd2_4380-RA-p1	1.58096882	0.888362462	0.469974691
cgd2_440-RA-p1	0.526989607	0	1.644911417
cgd2_450-RA-p1	5.269896067	10.66034954	1.174936727
cgd2_470-RA-p1	0.526989607	0	0.704962036
cgd2_490-RA-p1	0	0	0
cgd2_50-RA-p1	6.32387528	3.109268617	0
cgd2_500-RA-p1	0.526989607	1.776724924	2.819848144
cgd2_510-RA-p1	0	0	0
cgd2_520-RA-p1	1.58096882	2.665087386	0.704962036
cgd2_530-RA-p1	0	0.888362462	2.349873453
cgd2_540-RA-p1	0.526989607	0.888362462	0.469974691
cgd2_550-RA-p1	0	0	7.51959505
cgd2_560-RA-p1	0	0	0.234987345
cgd2_570-RA-p1	0	0.444181231	0.234987345
cgd2_580-RA-p1	0	0.444181231	1.644911417
cgd2_60-RA-p1	2.634948033	2.220906155	3.759797525
cgd2_600-RA-p1	2.634948033	2.220906155	0.704962036
cgd2_610-RA-p1	0	0.444181231	5.874683633
cgd2_620-RA-p1	2.107958427	1.776724924	0.939949381
cgd2_630-RA-p1	0.526989607	0.888362462	5.169721597
cgd2_640-RA-p1	0	0.444181231	15.27417744
cgd2_660-RA-p1	0	0	5.169721597
cgd2_670-RA-p1	0	0	1.644911417
cgd2_680-RA-p1	4.215916853	7.106899696	6.579645669
cgd2_690-RA-p1	1.58096882	0.444181231	0.939949381
cgd2_70-RA-p1	0	3.997631079	0.234987345
cgd2_700-RA-p1	0.526989607	0.444181231	1.644911417
cgd2_710-RA-p1	0	0	0
cgd2_720-RA-p1	0.526989607	0	0.469974691
cgd2_730-RA-p1	1.053979213	0.444181231	0.234987345
cgd2_740-RA-p1	0.526989607	0.444181231	1.879898762
cgd2_750-RA-p1	1.58096882	3.997631079	2.584860798
cgd2_760-RA-p1	1.053979213	0.888362462	1.644911417
cgd2_770-RA-p1	2.107958427	1.776724924	1.879898762
cgd2_780-RA-p1	0	0	0.234987345
cgd2_790-RA-p1	0	0	0
cgd2_80-RA-p1	1.053979213	0	0
cgd2_800-RA-p1	0	0.444181231	1.644911417
cgd2_810-RA-p1	0	0.444181231	0.469974691
cgd2_820-RA-p1	4.215916853	3.109268617	3.759797525
cgd2_830-RA-p1	0	0	0.234987345
cgd2_840-RA-p1	1.053979213	1.776724924	3.759797525
cgd2_850-RA-p1	0	0	0.704962036
cgd2_860-RA-p1	1.053979213	3.109268617	3.054835489
cgd2_870-RA-p1	2.107958427	3.997631079	0.939949381
cgd2_880-RA-p1	0	0	0.704962036
cgd2_890-RA-p1	0	1.332543693	0.704962036
cgd2_90-RA-p1	2.107958427	0.444181231	0.704962036
cgd2_900-RA-p1	0.526989607	3.553449848	1.174936727
cgd2_910-RA-p1	0.526989607	0.444181231	0.939949381
cgd2_920-RA-p1	0	0	2.349873453
cgd2_930-RA-p1	0.526989607	0	0.469974691
cgd2_940-RA-p1	4.215916853	2.220906155	0.939949381
cgd2_960-RA-p1	0.526989607	0.444181231	0.939949381
cgd2_970-RA-p1	0.526989607	0	1.879898762
cgd2_980-RA-p1	0.526989607	1.776724924	0.234987345
cgd2_990-RA-p1	2.107958427	1.332543693	2.114886108
cgd3_10-RA-p1	1.053979213	1.332543693	0.704962036
cgd3_100-RA-p1	0	0	0.234987345
cgd3_1000-RA-p1	0	4.885993541	3.054835489
cgd3_1010-RA-p1	0.526989607	0.888362462	0
cgd3_1020-RA-p1	0	1.332543693	0.234987345
cgd3_1030-RA-p1	0	0.888362462	1.644911417
cgd3_1050-RA-p1	0.526989607	0	0.234987345
cgd3_1060-RA-p1	0	0.444181231	0
cgd3_1070-RA-p1	0	0.444181231	0.234987345
cgd3_1090-RA-p1	1.053979213	0	0
cgd3_110-RA-p1	0.526989607	0	0.234987345
cgd3_1100-RA-p1	0	0	0.234987345
cgd3_1110-RA-p1	0	0	1.174936727
cgd3_1140-RA-p1	0	0	0.939949381
cgd3_1150-RA-p1	0	0.444181231	0
cgd3_1160-RA-p1	1.053979213	0.444181231	0.939949381
cgd3_1170-RA-p1	0	0.888362462	0.234987345
cgd3_120-RA-p1	0.526989607	0.444181231	0.469974691
cgd3_1200-RA-p1	1.58096882	1.332543693	0.939949381
cgd3_1210-RA-p1	0	0	0.469974691
cgd3_1220-RA-p1	5.796885673	5.774356003	0.939949381
cgd3_1230-RA-p1	4.215916853	7.106899696	5.169721597
cgd3_1240-RA-p1	1.58096882	0	0
cgd3_1250-RA-p1	22.13356348	27.98341755	4.464759561
cgd3_1270-RA-p1	1.053979213	0	0.234987345
cgd3_1280-RA-p1	0	0	1.644911417
cgd3_1290-RA-p1	0	0	0.234987345
cgd3_130-RA-p1	1.58096882	0.888362462	0.939949381
cgd3_1300-RA-p1	2.634948033	0.888362462	0.234987345
cgd3_1310-RA-p1	0	0.888362462	1.644911417
cgd3_1320-RA-p1	0.526989607	1.776724924	0.939949381
cgd3_1330-RA-p1	0	0	4.464759561
cgd3_1340-RA-p1	0	0	0.469974691
cgd3_1350-RA-p1	2.107958427	1.332543693	0.939949381
cgd3_1360-RA-p1	1.053979213	2.665087386	5.874683633
cgd3_1370-RA-p1	0	0	0.704962036
cgd3_1380-RA-p1	0	3.553449848	1.174936727
cgd3_1390-RA-p1	2.107958427	6.218537234	3.289822834
cgd3_1410-RA-p1	0	0	0.234987345
cgd3_1420-RA-p1	1.58096882	5.774356003	1.879898762
cgd3_1430-RA-p1	1.053979213	1.332543693	0.704962036
cgd3_1450-RA-p1	1.053979213	1.332543693	0.469974691
cgd3_1460-RA-p1	0	0.444181231	1.174936727
cgd3_1470-RA-p1	0	0.444181231	0.704962036
cgd3_1480-RA-p1	0	0	0
cgd3_150-RA-p1	0	0.444181231	0.704962036
cgd3_1500-RA-p1	0	0.444181231	1.409924072
cgd3_1510-RA-p1	0	0.444181231	1.409924072
cgd3_1520-RA-p1	0	0	0
cgd3_1530-RA-p1	0.526989607	0.888362462	0
cgd3_1540-RA-p1	0	0	0
cgd3_1550-RA-p1	1.053979213	0.444181231	0.469974691
cgd3_1560-RA-p1	0	0	0.939949381
cgd3_1570-RA-p1	3.16193764	2.220906155	2.114886108
cgd3_1580-RA-p1	0	0	0.234987345
cgd3_1590-RA-p1	0	0	0.234987345
cgd3_160-RA-p1	0	0.888362462	1.879898762
cgd3_1600-RA-p1	1.053979213	1.332543693	0.469974691
cgd3_1610-RA-p1	0.526989607	0.444181231	0.469974691
cgd3_1620-RA-p1	1.053979213	0.888362462	0
cgd3_1630-RA-p1	1.053979213	1.332543693	0.704962036
cgd3_1640-RA-p1	0.526989607	2.220906155	9.164506467
cgd3_1650-RA-p1	9.48581292	13.32543693	3.054835489
cgd3_1670-RA-p1	0	0	0.234987345
cgd3_1680-RA-p1	0	0	5.404708942
cgd3_1690-RA-p1	1.053979213	1.776724924	32.19326631
cgd3_170-RA-p1	0.526989607	1.332543693	0
cgd3_1700-RA-p1	0.526989607	0	8.694531776
cgd3_1710-RA-p1	0.526989607	0	3.054835489
cgd3_1730-RA-p1	0	0	0.704962036
cgd3_1740-RA-p1	0	0.444181231	0.939949381
cgd3_1750-RA-p1	0	0	3.054835489
cgd3_1760-RA-p1	0.526989607	0	1.174936727
cgd3_1770-RA-p1	1.053979213	1.332543693	5.639696287
cgd3_1780-RA-p1	0	0	0.469974691
cgd3_1790-RA-p1	0.526989607	2.220906155	0.234987345
cgd3_180-RA-p1	0	0	0.469974691
cgd3_1800-RA-p1	0	0	0.234987345
cgd3_1810-RA-p1	1.58096882	0	0.469974691
cgd3_1820-RA-p1	0	0	0.469974691
cgd3_1830-RA-p1	0	0	0
cgd3_1840-RA-p1	2.634948033	4.44181231	2.819848144
cgd3_1850-RA-p1	3.16193764	3.553449848	2.114886108
cgd3_1870-RA-p1	2.634948033	4.885993541	2.819848144
cgd3_1880-RA-p1	1.053979213	0.888362462	1.409924072
cgd3_1890-RA-p1	0	0.888362462	1.879898762
cgd3_190-RA-p1	0	0	0
cgd3_1910-RA-p1	0.526989607	0.888362462	0.234987345
cgd3_1920-RA-p1	0	0.888362462	0.469974691
cgd3_1930-RA-p1	0	0	0.939949381
cgd3_1940-RA-p1	28.98442837	24.87414893	11.74936727
cgd3_1950-RA-p1	1.053979213	0.444181231	3.289822834
cgd3_1960-RA-p1	0.526989607	0	1.174936727
cgd3_1970-RA-p1	0	0	0.234987345
cgd3_1980-RA-p1	2.107958427	2.220906155	1.174936727
cgd3_1990-RA-p1	0	1.332543693	1.174936727
cgd3_20-RA-p1	0	0.444181231	0
cgd3_200-RA-p1	2.107958427	2.665087386	0.469974691
cgd3_2000-RA-p1	0.526989607	0.444181231	1.174936727
cgd3_2030-RA-p1	0.526989607	0.888362462	1.644911417
cgd3_2040-RA-p1	0	0	0.469974691
cgd3_2060-RA-p1	0.526989607	3.553449848	3.289822834
cgd3_2070-RA-p1	0	0.444181231	0.939949381
cgd3_2080-RA-p1	1.053979213	0.444181231	5.404708942
cgd3_2090-RA-p1	93.80414999	83.06189019	21.38384842
cgd3_210-RA-p1	0	0.888362462	0.469974691
cgd3_2100-RA-p1	3.16193764	3.997631079	1.644911417
cgd3_2110-RA-p1	16.86366741	15.99052431	3.054835489
cgd3_2120-RA-p1	0.526989607	0	5.874683633
cgd3_2130-RA-p1	0	0.888362462	1.174936727
cgd3_2140-RA-p1	3.688927247	3.997631079	2.819848144
cgd3_2150-RA-p1	1.58096882	2.220906155	1.879898762
cgd3_2160-RA-p1	4.215916853	4.885993541	0.939949381
cgd3_2170-RA-p1	1.053979213	1.776724924	3.054835489
cgd3_2180-RA-p1	0	0.444181231	0.234987345
cgd3_2190-RA-p1	0.526989607	1.332543693	1.644911417
cgd3_220-RA-p1	0	0	0.234987345
cgd3_2200-RA-p1	0.526989607	6.218537234	5.639696287
cgd3_2210-RA-p1	0	0	1.644911417
cgd3_2220-RA-p1	0.526989607	0.444181231	0.234987345
cgd3_2230-RA-p1	3.16193764	2.220906155	5.874683633
cgd3_2240-RA-p1	5.269896067	19.09979293	12.4543293
cgd3_2250-RA-p1	86.9532851	63.0737348	35.2481018
cgd3_2260-RA-p1	3.688927247	5.330174772	26.55357002
cgd3_2270-RA-p1	1.053979213	1.332543693	0
cgd3_2280-RA-p1	1.053979213	0.444181231	1.409924072
cgd3_230-RA-p1	0	0	0.469974691
cgd3_2300-RA-p1	0	0	0.469974691
cgd3_2310-RA-p1	1.053979213	1.332543693	1.879898762
cgd3_2320-RA-p1	1.58096882	0.888362462	3.52481018
cgd3_2330-RA-p1	4.74290646	1.776724924	0.234987345
cgd3_2340-RA-p1	2.634948033	3.997631079	0.939949381
cgd3_2350-RA-p1	0.526989607	0.444181231	0
cgd3_2360-RA-p1	5.269896067	5.330174772	12.21934196
cgd3_2380-RA-p1	0	0	0.469974691
cgd3_2390-RA-p1	13.70172977	12.43707447	2.584860798
cgd3_240-RA-p1	0	0.444181231	0
cgd3_2400-RA-p1	0	0	0
cgd3_2410-RA-p1	0.526989607	0	0.939949381
cgd3_2420-RA-p1	0	0	0
cgd3_2440-RA-p1	82.21037864	83.95025265	27.96349409
cgd3_2450-RA-p1	0	0	0.704962036
cgd3_2470-RA-p1	2.634948033	4.44181231	2.114886108
cgd3_2480-RA-p1	0.526989607	0	0.234987345
cgd3_250-RA-p1	0	0	0.234987345
cgd3_2510-RA-p1	0	0.444181231	0.234987345
cgd3_2520-RA-p1	0	0.444181231	0.704962036
cgd3_2530-RA-p1	3.688927247	4.44181231	8.694531776
cgd3_2540-RA-p1	11.59377135	11.99289324	5.169721597
cgd3_2550-RA-p1	10.01280253	10.66034954	7.98956974
cgd3_2560-RA-p1	0.526989607	0.444181231	2.349873453
cgd3_2570-RA-p1	1.053979213	1.332543693	1.409924072
cgd3_2580-RA-p1	2.634948033	0.888362462	1.879898762
cgd3_2590-RA-p1	0	0	0.469974691
cgd3_260-RA-p1	0	0	0.469974691
cgd3_2610-RA-p1	0	0	1.644911417
cgd3_2620-RA-p1	5.796885673	7.106899696	7.284607705
cgd3_2630-RA-p1	0	1.776724924	0.469974691
cgd3_2640-RA-p1	2.107958427	2.220906155	0.469974691
cgd3_2650-RA-p1	0.526989607	0	0
cgd3_2660-RA-p1	4.215916853	2.665087386	0.704962036
cgd3_2670-RA-p1	0	3.109268617	0.469974691
cgd3_2680-RA-p1	0	0.888362462	0.939949381
cgd3_2690-RA-p1	1.58096882	6.218537234	5.404708942
cgd3_270-RA-p1	1.053979213	0.444181231	4.699746906
cgd3_2710-RA-p1	0	1.332543693	5.874683633
cgd3_2730-RA-p1	0	0.444181231	2.349873453
cgd3_2740-RA-p1	0	0.444181231	0.704962036
cgd3_2750-RA-p1	0.526989607	0.444181231	3.52481018
cgd3_2770-RA-p1	0.526989607	1.776724924	0.469974691
cgd3_2780-RA-p1	0.526989607	0.444181231	0.704962036
cgd3_2790-RA-p1	1.053979213	0.444181231	0
cgd3_280-RA-p1	0	0.444181231	0.939949381
cgd3_2800-RA-p1	1.053979213	0.888362462	0
cgd3_2810-RA-p1	0	0.444181231	0.704962036
cgd3_2820-RA-p1	1.58096882	2.665087386	0.469974691
cgd3_2840-RA-p1	0.526989607	0.444181231	0
cgd3_2850-RA-p1	0	0	1.879898762
cgd3_2860-RA-p1	0	0	0.939949381
cgd3_2870-RA-p1	0	0	0.469974691
cgd3_2880-RA-p1	0	0	0.469974691
cgd3_2890-RA-p1	1.053979213	3.109268617	2.584860798
cgd3_2900-RA-p1	0	0	1.644911417
cgd3_2910-RA-p1	4.74290646	5.774356003	2.584860798
cgd3_2950-RA-p1	3.16193764	2.665087386	0.469974691
cgd3_2960-RA-p1	0	0	0.939949381
cgd3_2980-RA-p1	1.053979213	1.776724924	0.469974691
cgd3_2990-RA-p1	0.526989607	0	0
cgd3_300-RA-p1	2.107958427	9.771987081	1.174936727
cgd3_3000-RA-p1	2.107958427	3.109268617	1.644911417
cgd3_3010-RA-p1	1.053979213	1.332543693	0.939949381
cgd3_3020-RA-p1	0	0.444181231	1.409924072
cgd3_3030-RA-p1	0.526989607	0	1.409924072
cgd3_3040-RA-p1	4.215916853	3.109268617	3.99478487
cgd3_3050-RA-p1	0	0	0
cgd3_3060-RA-p1	2.107958427	1.776724924	0.704962036
cgd3_3070-RA-p1	0	0	0.469974691
cgd3_3080-RA-p1	0.526989607	0	1.644911417
cgd3_3090-RA-p1	0	0	0
cgd3_310-RA-p1	0	0	0.704962036
cgd3_3100-RA-p1	4.215916853	1.776724924	1.174936727
cgd3_3110-RA-p1	0.526989607	1.776724924	1.174936727
cgd3_3120-RA-p1	0	0	1.174936727
cgd3_3140-RA-p1	0	0	1.879898762
cgd3_3150-RA-p1	0	2.220906155	1.644911417
cgd3_3160-RA-p1	1.58096882	0.888362462	1.174936727
cgd3_3170-RA-p1	0.526989607	0.888362462	0.469974691
cgd3_3180-RA-p1	0	0.444181231	0.939949381
cgd3_3190-RA-p1	0.526989607	0	0
cgd3_320-RA-p1	0	0	0.939949381
cgd3_3200-RA-p1	1.58096882	2.220906155	3.52481018
cgd3_3210-RA-p1	0	0.444181231	0.469974691
cgd3_3230-RA-p1	0	0.888362462	0.234987345
cgd3_3240-RA-p1	0	0	0.704962036
cgd3_3250-RA-p1	0	0.444181231	0
cgd3_3270-RA-p1	0.526989607	1.776724924	0.234987345
cgd3_3280-RA-p1	0	0	6.109670978
cgd3_3290-RA-p1	0	0.444181231	2.584860798
cgd3_330-RA-p1	1.58096882	0.888362462	0.939949381
cgd3_3300-RA-p1	0	0.444181231	0.939949381
cgd3_3310-RA-p1	0	0	0
cgd3_3320-RA-p1	2.107958427	3.553449848	1.644911417
cgd3_3330-RA-p1	0.526989607	0.888362462	1.409924072
cgd3_3340-RA-p1	1.053979213	0.444181231	0.939949381
cgd3_335-RA-p1	0	0	0
cgd3_3350-RA-p1	0.526989607	1.332543693	7.284607705
cgd3_3360-RA-p1	0	0	0
cgd3_3370-RA-p1	9.48581292	3.553449848	9.869468503
cgd3_3380-RA-p1	1.053979213	2.665087386	0
cgd3_3390-RA-p1	0.526989607	0.888362462	0
cgd3_340-RA-p1	0	0	0.234987345
cgd3_3400-RA-p1	1.053979213	1.776724924	6.344658323
cgd3_3410-RA-p1	0.526989607	2.665087386	0.469974691
cgd3_3420-RA-p1	0.526989607	0.444181231	0.234987345
cgd3_3440-RA-p1	2.107958427	0.444181231	0.469974691
cgd3_3460-RA-p1	1.053979213	1.332543693	0.469974691
cgd3_3470-RA-p1	0	0	0.704962036
cgd3_3480-RA-p1	0	0	0.939949381
cgd3_3490-RA-p1	0	0	0
cgd3_350-RA-p1	0	1.332543693	1.409924072
cgd3_3500-RA-p1	1.58096882	2.665087386	0
cgd3_3510-RA-p1	1.58096882	1.332543693	2.114886108
cgd3_3520-RA-p1	2.107958427	2.220906155	0.939949381
cgd3_3530-RA-p1	0	0	0.469974691
cgd3_3550-RA-p1	0	0	0.234987345
cgd3_3560-RA-p1	0	0	1.174936727
cgd3_3570-RA-p1	0.526989607	2.220906155	1.879898762
cgd3_3580-RA-p1	0.526989607	0	0
cgd3_3590-RA-p1	0	0.444181231	0.939949381
cgd3_360-RA-p1	1.053979213	1.332543693	0
cgd3_3600-RA-p1	0	0.444181231	0.939949381
cgd3_3610-RA-p1	0	0.444181231	2.114886108
cgd3_3620-RA-p1	2.107958427	1.776724924	0.704962036
cgd3_3640-RA-p1	0	0	0.469974691
cgd3_3660-RA-p1	0	0.888362462	0.234987345
cgd3_3680-RA-p1	0	0	0.234987345
cgd3_3690-RA-p1	0	0.444181231	0.234987345
cgd3_370-RA-p1	0	0	0
cgd3_3700-RA-p1	0	0	0.939949381
cgd3_3710-RA-p1	0	0	1.644911417
cgd3_3720-RA-p1	1.58096882	0.444181231	1.174936727
cgd3_3730-RA-p1	0	0	0.704962036
cgd3_3750-RA-p1	4.215916853	2.665087386	2.349873453
cgd3_3760-RA-p1	0.526989607	0	1.879898762
cgd3_3770-RA-p1	3.16193764	2.665087386	0.704962036
cgd3_3780-RA-p1	0	0.888362462	0
cgd3_3790-RA-p1	1.053979213	0.444181231	0
cgd3_380-RA-p1	0	0.444181231	0.469974691
cgd3_3800-RA-p1	0.526989607	0.444181231	0.234987345
cgd3_3810-RA-p1	0	0.444181231	1.174936727
cgd3_3820-RA-p1	0	0	0.469974691
cgd3_3830-RA-p1	0	0.888362462	0.234987345
cgd3_3840-RA-p1	0	4.885993541	3.759797525
cgd3_3850-RA-p1	18.97162584	22.65324278	6.109670978
cgd3_3860-RA-p1	0	0	1.879898762
cgd3_3870-RA-p1	3.16193764	0.888362462	1.644911417
cgd3_3880-RA-p1	2.634948033	1.332543693	0.234987345
cgd3_3890-RA-p1	13.17474017	9.32780585	2.114886108
cgd3_390-RA-p1	0	0.888362462	0.469974691
cgd3_3900-RA-p1	0	0	2.819848144
cgd3_3910-RA-p1	0.526989607	0.444181231	5.639696287
cgd3_3920-RA-p1	7.9048441	5.774356003	0.234987345
cgd3_3930-RA-p1	18.97162584	28.42759878	4.934734251
cgd3_3940-RA-p1	0	0	0.234987345
cgd3_3950-RA-p1	0.526989607	0.444181231	2.584860798
cgd3_3960-RA-p1	0	0	0.234987345
cgd3_3970-RA-p1	0.526989607	0	0.939949381
cgd3_3980-RA-p1	0	0	0.234987345
cgd3_3990-RA-p1	0	0	0.704962036
cgd3_40-RA-p1	0	0.444181231	0
cgd3_400-RA-p1	0	0	0
cgd3_4000-RA-p1	0	0.444181231	1.644911417
cgd3_4010-RA-p1	3.16193764	0.888362462	0
cgd3_4020-RA-p1	6.850864887	14.65798062	4.229772216
cgd3_4030-RA-p1	2.107958427	3.109268617	3.52481018
